timestamp_ns,open,high,low,close,volume
1788244920000000000,2362.50,2363.00,2362.10,2362.50,1877
1788244980000000000,2362.80,2364.90,2361.00,2361.40,11243
1788245040000000000,2362.00,2362.40,2361.10,2362.00,2961
1788245100000000000,2362.00,2363.20,2362.00,2362.40,1359
1788245160000000000,2362.20,2363.00,2361.80,2362.70,742
1788245220000000000,2362.70,2362.70,2361.70,2362.60,1060
1788245280000000000,2362.70,2362.80,2361.10,2361.90,2236
1788245340000000000,2362.00,2362.00,2359.80,2360.20,2109
1788245400000000000,2360.50,2362.10,2360.00,2362.10,3936
1788245460000000000,2362.30,2363.00,2362.00,2362.80,1769
1788245520000000000,2363.00,2367.70,2362.90,2366.00,9644
1788245580000000000,2366.00,2366.70,2365.00,2365.90,1687
1788245640000000000,2365.90,2366.00,2363.90,2363.90,2277
1788245700000000000,2364.00,2364.80,2363.10,2363.90,2393
1788245760000000000,2364.00,2365.30,2363.50,2364.60,6757
1788245820000000000,2364.60,2365.40,2364.60,2365.30,1721
1788245880000000000,2365.00,2368.00,2364.60,2366.60,7287
1788245940000000000,2366.60,2367.70,2364.50,2366.60,5820
1788246000000000000,2366.60,2368.00,2365.00,2367.00,8310
1788246060000000000,2367.60,2367.60,2364.30,2364.30,2419
1788246120000000000,2364.80,2364.80,2360.10,2360.20,4278
1788246180000000000,2360.80,2362.40,2358.50,2361.20,4425
1788246240000000000,2361.90,2364.20,2361.80,2363.50,1275
1788246300000000000,2364.20,2365.00,2363.50,2364.40,1826
1788246360000000000,2364.70,2365.20,2363.20,2363.90,2394
1788246420000000000,2364.10,2364.90,2363.00,2363.00,2623
1788246480000000000,2363.10,2363.80,2361.80,2363.00,1604
1788246540000000000,2363.10,2363.10,2361.80,2362.20,2047
1788246600000000000,2362.20,2363.00,2361.60,2361.70,1473
1788246660000000000,2361.70,2362.80,2361.50,2361.70,2287
1788246720000000000,2361.80,2362.80,2361.70,2362.20,759
1788246780000000000,2362.20,2365.00,2362.00,2363.00,5859
1788246840000000000,2363.90,2365.90,2363.10,2365.40,1146
1788246900000000000,2365.40,2366.20,2365.00,2365.90,1683
1788246960000000000,2365.90,2366.50,2365.40,2366.20,1095
1788247020000000000,2366.30,2366.30,2364.00,2364.50,2851
1788247080000000000,2364.80,2364.80,2363.90,2364.30,442
1788247140000000000,2364.20,2364.50,2363.30,2363.30,1005
1788247200000000000,2363.50,2363.50,2362.40,2363.20,2071
1788247260000000000,2363.50,2363.50,2362.80,2362.90,623
1788247320000000000,2362.90,2363.80,2361.90,2363.40,2679
1788247380000000000,2363.70,2363.80,2362.30,2363.30,417
1788247440000000000,2363.30,2363.40,2361.60,2362.40,919
1788247500000000000,2362.50,2363.10,2361.10,2362.70,3472
1788247560000000000,2362.30,2364.70,2362.30,2364.00,2392
1788247620000000000,2364.00,2365.90,2363.00,2365.00,1763
1788247680000000000,2365.00,2365.50,2364.20,2364.60,656
1788247740000000000,2364.80,2365.80,2364.50,2364.80,739
1788247800000000000,2364.70,2365.00,2364.00,2364.00,735
1788247860000000000,2364.20,2364.70,2363.80,2364.00,1585
1788247920000000000,2363.90,2365.00,2363.70,2364.30,1792
1788247980000000000,2364.60,2365.00,2364.20,2364.50,685
1788248040000000000,2364.70,2364.80,2364.10,2364.50,878
1788248100000000000,2364.40,2364.50,2363.10,2364.40,1368
1788248160000000000,2364.50,2365.50,2363.10,2363.80,47065
1788248220000000000,2363.50,2364.80,2362.40,2363.50,7392
1788248280000000000,2363.80,2364.50,2363.50,2363.60,564
1788248340000000000,2363.60,2364.30,2362.80,2363.20,1761
1788248400000000000,2363.40,2364.50,2363.10,2363.60,806
1788248460000000000,2363.70,2364.10,2361.50,2361.80,7119
1788248520000000000,2362.60,2362.60,2360.20,2360.80,1562
1788248580000000000,2360.80,2362.20,2360.50,2362.00,1588
1788248640000000000,2362.20,2362.40,2359.30,2359.30,4580
1788248700000000000,2359.60,2360.10,2358.30,2358.30,6636
1788248760000000000,2358.40,2358.50,2356.60,2356.70,1970
1788248820000000000,2356.80,2358.00,2356.60,2357.80,4003
1788248880000000000,2357.80,2361.30,2357.70,2360.60,2711
1788248940000000000,2361.20,2363.00,2360.60,2360.70,6480
1788249000000000000,2360.70,2362.00,2360.60,2361.40,2678
1788249060000000000,2361.80,2364.60,2361.30,2364.00,6839
1788249120000000000,2364.40,2364.50,2363.20,2363.20,2055
1788249180000000000,2363.60,2363.70,2362.20,2362.90,1907
1788249240000000000,2362.90,2364.30,2362.80,2364.10,2062
1788249300000000000,2364.10,2364.70,2363.20,2364.10,1774
1788249360000000000,2364.30,2365.00,2363.20,2364.00,1745
1788249420000000000,2364.00,2365.50,2363.20,2365.20,4563
1788249480000000000,2365.20,2365.80,2363.90,2364.20,1962
1788249540000000000,2364.20,2365.00,2364.10,2364.40,939
1788249600000000000,2364.40,2365.00,2363.20,2363.90,1638
1788249660000000000,2364.40,2369.30,2364.30,2368.00,31204
1788249720000000000,2368.10,2368.30,2366.00,2367.30,30330
1788249780000000000,2367.80,2368.00,2366.60,2367.90,2006
1788249840000000000,2367.90,2368.00,2366.40,2366.60,1929
1788249900000000000,2366.80,2372.00,2366.60,2370.10,40140
1788249960000000000,2370.00,2370.00,2367.50,2368.00,9553
1788250020000000000,2368.10,2368.10,2365.00,2366.30,5948
1788250080000000000,2366.30,2366.70,2364.00,2365.10,6049
1788250140000000000,2365.80,2365.80,2364.70,2365.30,634
1788250200000000000,2365.00,2365.30,2363.00,2364.10,3626
1788250260000000000,2364.10,2364.80,2362.90,2363.10,3287
1788250320000000000,2363.20,2367.80,2363.10,2367.00,14545
1788250380000000000,2366.90,2367.10,2365.90,2366.10,1668
1788250440000000000,2366.50,2367.00,2365.60,2366.20,2570
1788250500000000000,2366.20,2366.20,2364.40,2364.90,1743
1788250560000000000,2365.10,2366.40,2364.40,2365.40,4231
1788250620000000000,2365.20,2366.30,2363.10,2364.20,23766
1788250680000000000,2363.90,2366.00,2363.40,2364.80,4883
1788250740000000000,2364.90,2365.50,2364.40,2364.70,1825
1788250800000000000,2364.60,2365.90,2363.10,2363.50,7326
1788250860000000000,2363.90,2363.90,2360.80,2361.30,5860
1788250920000000000,2361.30,2362.00,2360.00,2360.20,7816
1788250980000000000,2360.20,2365.00,2360.00,2360.70,29361
1788251040000000000,2361.10,2362.90,2360.40,2361.00,3108
1788251100000000000,2361.40,2362.00,2360.00,2360.00,2813
1788251160000000000,2360.10,2361.10,2359.70,2360.50,3605
1788251220000000000,2360.50,2361.50,2359.90,2361.50,2996
1788251280000000000,2361.90,2363.00,2360.80,2360.80,2972
1788251340000000000,2361.20,2362.60,2360.80,2361.60,2487
1788251400000000000,2361.50,2361.50,2359.90,2360.60,3390
1788251460000000000,2360.50,2360.60,2359.00,2359.30,3046
1788251520000000000,2359.40,2360.60,2358.60,2358.60,1784
1788251580000000000,2358.70,2360.40,2357.10,2359.20,17742
1788251640000000000,2359.30,2360.00,2358.00,2358.10,3051
1788251700000000000,2358.90,2360.60,2357.70,2359.50,17157
1788251760000000000,2360.20,2360.40,2359.20,2359.90,949
1788251820000000000,2359.90,2359.90,2358.70,2359.30,1460
1788251880000000000,2359.30,2359.30,2357.30,2357.70,4910
1788251940000000000,2358.00,2361.10,2357.10,2357.50,27906
1788252000000000000,2357.50,2359.00,2357.00,2358.10,5171
1788252060000000000,2359.00,2361.10,2358.10,2360.30,5513
1788252120000000000,2360.40,2360.40,2358.00,2358.30,9022
1788252180000000000,2358.30,2358.40,2357.00,2357.00,2089
1788252240000000000,2357.40,2360.40,2356.50,2360.40,21477
1788252300000000000,2360.40,2362.00,2360.10,2361.80,7445
1788252360000000000,2362.00,2363.20,2361.10,2363.20,11020
1788252420000000000,2362.80,2363.20,2361.10,2361.60,8072
1788252480000000000,2361.80,2364.20,2361.50,2363.20,10416
1788252540000000000,2364.10,2364.20,2362.50,2363.00,5123
1788252600000000000,2363.90,2363.90,2361.50,2361.90,3487
1788252660000000000,2362.60,2362.70,2361.10,2361.60,2799
1788252720000000000,2361.60,2361.90,2360.00,2360.00,3064
1788252780000000000,2360.40,2361.90,2360.00,2361.40,3168
1788252840000000000,2361.40,2361.40,2360.00,2361.10,3442
1788252900000000000,2361.00,2361.40,2360.00,2360.20,2675
1788252960000000000,2360.60,2360.90,2360.00,2360.40,1292
1788253020000000000,2360.40,2360.40,2360.00,2360.00,9414
1788253080000000000,2360.10,2360.40,2360.00,2360.10,3258
1788253140000000000,2360.30,2363.40,2360.20,2363.10,6519
1788253200000000000,2363.20,2363.40,2361.20,2361.40,2410
1788253260000000000,2362.00,2363.50,2361.40,2363.00,2800
1788253320000000000,2363.60,2363.60,2360.30,2361.30,3596
1788253380000000000,2361.30,2361.30,2360.00,2360.00,6673
1788253440000000000,2360.10,2361.30,2359.60,2359.60,10166
1788253500000000000,2360.20,2361.40,2359.80,2360.40,8097
1788253560000000000,2360.40,2360.40,2359.30,2359.60,1884
1788253620000000000,2359.60,2359.60,2357.30,2357.30,2583
1788253680000000000,2358.10,2358.50,2357.10,2357.20,3615
1788253740000000000,2357.20,2357.80,2355.00,2355.50,5901
1788253800000000000,2355.40,2355.50,2352.50,2352.90,9043
1788253860000000000,2352.90,2353.10,2351.90,2352.70,4448
1788253920000000000,2352.70,2354.70,2352.10,2353.10,5483
1788253980000000000,2353.10,2353.10,2351.80,2352.20,2293
1788254040000000000,2352.20,2352.50,2350.10,2350.10,12306
1788254100000000000,2350.90,2353.70,2350.10,2352.60,14868
1788254160000000000,2352.60,2353.40,2352.40,2352.70,4853
1788254220000000000,2352.70,2353.00,2352.60,2352.60,4981
1788254280000000000,2352.70,2355.00,2352.30,2352.70,23686
1788254340000000000,2352.70,2353.40,2352.40,2353.00,9775
1788254400000000000,2353.10,2353.70,2352.00,2353.00,10561
1788254460000000000,2353.10,2356.30,2352.90,2353.70,23711
1788254520000000000,2353.70,2353.70,2352.20,2353.30,7867
1788254580000000000,2353.40,2356.00,2353.40,2354.40,15191
1788254640000000000,2354.40,2354.80,2354.00,2354.60,6601
1788254700000000000,2354.60,2356.00,2354.50,2355.90,6865
1788254760000000000,2355.90,2356.00,2355.10,2355.80,9044
1788254820000000000,2355.80,2356.20,2355.60,2355.70,7560
1788254880000000000,2355.80,2357.40,2355.00,2355.70,14332
1788254940000000000,2355.70,2356.10,2354.70,2355.10,7592
1788255000000000000,2355.10,2355.30,2354.00,2354.50,11523
1788255060000000000,2354.50,2355.70,2354.10,2354.60,14482
1788255120000000000,2354.70,2354.70,2352.90,2353.00,9376
1788255180000000000,2353.00,2353.90,2352.80,2353.30,15493
1788255240000000000,2353.30,2355.40,2353.00,2355.30,11152
1788255300000000000,2355.30,2356.40,2353.60,2355.00,22990
1788255360000000000,2355.40,2360.80,2355.00,2357.80,58916
1788255420000000000,2357.90,2359.60,2357.80,2358.90,27787
1788255480000000000,2359.10,2359.10,2355.80,2356.60,18027
1788255540000000000,2356.70,2357.00,2356.10,2356.40,17610
1788255600000000000,2356.70,2357.10,2356.10,2356.50,20384
1788255660000000000,2356.50,2356.50,2355.40,2355.90,17847
1788255720000000000,2355.90,2358.00,2352.00,2352.50,36490
1788255780000000000,2352.60,2353.20,2351.20,2352.70,12184
1788255840000000000,2352.80,2356.00,2351.20,2356.00,7210
1788255900000000000,2356.00,2356.00,2356.00,2356.00,0
1788255960000000000,2356.00,2356.00,2356.00,2356.00,0
1788256020000000000,2356.00,2356.00,2356.00,2356.00,0
1788256080000000000,2356.00,2356.00,2356.00,2356.00,0
1788256140000000000,2356.00,2356.00,2356.00,2356.00,0
1788256200000000000,2356.00,2356.00,2356.00,2356.00,0
1788256260000000000,2356.00,2356.00,2356.00,2356.00,0
1788256320000000000,2356.00,2356.00,2356.00,2356.00,0
1788256380000000000,2356.00,2356.00,2356.00,2356.00,0
1788256440000000000,2356.00,2356.00,2356.00,2356.00,0
1788256500000000000,2356.00,2356.00,2356.00,2356.00,0
1788256560000000000,2356.00,2356.00,2356.00,2356.00,0
1788256620000000000,2356.00,2356.00,2356.00,2356.00,0
1788256680000000000,2356.00,2356.00,2356.00,2356.00,0
1788256740000000000,2369.00,2369.00,2369.00,2369.00,83544
1788320700000000000,2347.90,2349.90,2328.70,2332.50,57931
1788320760000000000,2333.00,2333.10,2319.10,2322.00,33636
1788320820000000000,2322.70,2335.70,2319.00,2327.80,60588
1788320880000000000,2327.80,2329.00,2320.00,2323.10,21885
1788320940000000000,2322.30,2322.90,2312.30,2312.30,31028
1788321000000000000,2313.20,2318.80,2311.60,2318.80,16604
1788321060000000000,2318.20,2318.20,2308.30,2312.20,22845
1788321120000000000,2311.30,2312.00,2308.60,2311.00,10923
1788321180000000000,2311.80,2311.80,2304.70,2306.00,20381
1788321240000000000,2306.10,2307.00,2303.50,2306.40,18557
1788321300000000000,2306.60,2310.00,2305.20,2309.70,14468
1788321360000000000,2309.90,2312.00,2308.00,2311.70,11099
1788321420000000000,2311.70,2315.00,2310.40,2314.30,13653
1788321480000000000,2314.00,2315.20,2312.10,2315.20,8301
1788321540000000000,2315.20,2320.80,2315.10,2319.90,12838
1788321600000000000,2320.20,2325.00,2319.40,2324.30,17513
1788321660000000000,2324.90,2329.00,2323.00,2327.00,26309
1788321720000000000,2327.20,2334.80,2325.30,2330.60,29332
1788321780000000000,2330.40,2334.40,2330.00,2333.10,14844
1788321840000000000,2333.10,2345.50,2332.20,2344.20,61320
1788321900000000000,2344.50,2346.00,2338.40,2342.50,13704
1788321960000000000,2342.90,2347.30,2340.80,2346.20,16872
1788322020000000000,2346.70,2348.00,2344.90,2346.00,11225
1788322080000000000,2345.90,2347.00,2340.00,2342.80,14632
1788322140000000000,2343.00,2344.00,2339.10,2339.30,8954
1788322200000000000,2339.60,2344.50,2338.40,2342.10,9866
1788322260000000000,2342.50,2346.00,2342.30,2345.00,8735
1788322320000000000,2344.80,2345.00,2343.00,2344.60,5572
1788322380000000000,2344.60,2346.00,2344.10,2345.90,7440
1788322440000000000,2345.90,2346.00,2343.10,2343.80,4203
1788322500000000000,2343.80,2348.00,2343.20,2348.00,10199
1788322560000000000,2347.70,2348.00,2345.00,2345.80,6520
1788322620000000000,2345.40,2345.90,2342.80,2344.50,4483
1788322680000000000,2344.40,2346.00,2342.70,2345.50,9100
1788322740000000000,2345.40,2345.50,2343.40,2345.30,5325
1788322800000000000,2345.20,2345.50,2343.50,2343.50,2038
1788322860000000000,2343.70,2344.10,2341.40,2344.10,5681
1788322920000000000,2343.60,2345.60,2342.70,2344.90,7350
1788322980000000000,2345.50,2346.30,2344.70,2345.70,7154
1788323040000000000,2345.70,2345.90,2343.60,2345.20,2663
1788323100000000000,2345.20,2346.40,2343.70,2346.30,4951
1788323160000000000,2346.40,2347.00,2344.60,2345.50,6856
1788323220000000000,2345.60,2346.50,2344.00,2345.00,4643
1788323280000000000,2345.30,2354.60,2345.00,2354.10,18410
1788323340000000000,2353.60,2358.60,2351.70,2356.20,23124
1788323400000000000,2356.70,2363.00,2356.00,2361.50,23147
1788323460000000000,2361.70,2362.90,2357.70,2358.90,10887
1788323520000000000,2358.50,2360.50,2351.10,2353.50,9850
1788323580000000000,2353.40,2363.00,2352.80,2357.70,26689
1788323640000000000,2357.70,2360.30,2355.50,2356.00,4830
1788323700000000000,2355.80,2358.50,2355.00,2355.00,21632
1788323760000000000,2354.60,2354.90,2352.30,2353.20,9277
1788323820000000000,2353.20,2354.80,2352.10,2352.90,6159
1788323880000000000,2352.90,2353.90,2347.20,2349.30,15304
1788323940000000000,2349.10,2350.60,2347.20,2349.70,10925
1788324000000000000,2349.10,2351.30,2348.20,2350.00,3775
1788324060000000000,2350.20,2352.50,2350.00,2350.00,7641
1788324120000000000,2350.50,2353.60,2350.00,2353.60,5478
1788324180000000000,2353.00,2353.60,2350.90,2352.20,2121
1788324240000000000,2352.20,2352.20,2351.50,2351.50,1095
1788324300000000000,2351.60,2351.60,2349.00,2349.70,5433
1788324360000000000,2349.40,2350.40,2349.00,2349.20,5472
1788324420000000000,2349.50,2349.70,2345.50,2346.00,7186
1788324480000000000,2346.00,2346.30,2345.30,2345.60,5305
1788324540000000000,2345.80,2346.30,2345.00,2345.20,7211
1788324600000000000,2345.80,2347.00,2345.00,2346.60,4531
1788324660000000000,2346.60,2347.60,2345.90,2347.50,5794
1788324720000000000,2347.20,2347.30,2345.00,2345.40,6894
1788324780000000000,2345.00,2348.70,2344.50,2348.10,6825
1788324840000000000,2348.30,2349.00,2347.00,2347.00,6339
1788324900000000000,2347.40,2349.30,2346.70,2348.10,7417
1788324960000000000,2348.10,2348.60,2347.20,2347.60,3420
1788325020000000000,2348.40,2348.50,2346.30,2346.50,3845
1788325080000000000,2346.80,2347.80,2346.50,2346.60,4083
1788325140000000000,2346.90,2348.20,2346.00,2348.20,5899
1788325200000000000,2347.90,2348.40,2346.60,2348.20,4051
1788325260000000000,2348.20,2348.80,2347.00,2347.50,4919
1788325320000000000,2347.40,2355.00,2346.00,2351.00,23489
1788325380000000000,2351.90,2353.70,2350.00,2352.70,2849
1788325440000000000,2352.50,2352.60,2350.60,2350.70,3687
1788325500000000000,2350.40,2350.70,2344.40,2346.70,5407
1788325560000000000,2346.50,2346.90,2344.50,2344.80,3750
1788325620000000000,2344.70,2344.80,2341.40,2342.50,7426
1788325680000000000,2342.30,2342.50,2340.50,2341.90,3375
1788325740000000000,2341.90,2341.90,2341.00,2341.30,1878
1788325800000000000,2341.20,2341.30,2339.10,2339.60,5271
1788325860000000000,2339.60,2340.50,2338.20,2339.70,11321
1788325920000000000,2339.70,2341.00,2339.60,2340.40,3677
1788325980000000000,2340.50,2340.60,2339.60,2340.40,1305
1788326040000000000,2340.20,2341.30,2340.00,2340.70,5793
1788326100000000000,2340.70,2342.90,2340.50,2342.20,5094
1788326160000000000,2342.00,2342.90,2341.80,2342.50,1886
1788326220000000000,2342.40,2342.50,2341.10,2341.50,2147
1788326280000000000,2341.50,2342.50,2341.40,2342.30,4191
1788326340000000000,2342.30,2344.20,2342.20,2343.00,4202
1788326400000000000,2342.90,2344.30,2342.90,2344.20,3197
1788326460000000000,2344.20,2346.90,2343.80,2346.00,8234
1788326520000000000,2346.90,2347.20,2344.00,2344.20,3422
1788326580000000000,2344.10,2345.40,2343.80,2344.10,1239
1788326640000000000,2344.40,2346.00,2343.80,2346.00,2894
1788326700000000000,2346.00,2348.50,2345.60,2347.90,5639
1788326760000000000,2347.90,2348.70,2347.40,2348.00,2020
1788326820000000000,2348.00,2349.30,2347.90,2349.30,3526
1788326880000000000,2349.00,2349.10,2345.10,2346.50,3186
1788326940000000000,2346.60,2347.30,2345.00,2345.00,26096
1788327000000000000,2345.00,2346.00,2344.90,2345.00,7247
1788327060000000000,2345.00,2345.00,2342.60,2343.70,2950
1788327120000000000,2343.60,2345.50,2343.60,2344.30,2212
1788327180000000000,2344.20,2344.30,2342.80,2343.20,1363
1788327240000000000,2343.00,2343.50,2343.00,2343.00,2260
1788327300000000000,2343.10,2343.40,2342.00,2342.30,1692
1788327360000000000,2342.40,2342.40,2341.90,2341.90,2211
1788327420000000000,2342.00,2342.20,2341.10,2342.20,3417
1788327480000000000,2342.10,2343.00,2341.50,2341.80,2205
1788327540000000000,2342.30,2342.30,2338.20,2338.20,5035
1788327600000000000,2338.60,2340.50,2338.20,2338.60,2572
1788327660000000000,2338.80,2338.80,2337.00,2337.20,4602
1788327720000000000,2338.00,2339.00,2337.30,2338.40,3243
1788327780000000000,2338.90,2338.90,2337.50,2337.50,2397
1788327840000000000,2338.20,2338.30,2337.10,2337.40,3048
1788327900000000000,2337.30,2338.00,2336.20,2336.70,3546
1788327960000000000,2336.70,2336.70,2335.60,2335.60,2861
1788328020000000000,2335.80,2336.80,2335.10,2336.10,5644
1788328080000000000,2336.10,2337.50,2335.60,2336.30,3117
1788328140000000000,2336.60,2336.90,2336.00,2336.00,2116
