timestamp_ns,open,high,low,close,volume
1788770640000000000,263.65,263.75,263.65,263.65,6302
1788770700000000000,263.65,263.75,263.55,263.55,13174
1788770760000000000,263.55,263.65,263.55,263.65,5905
1788770820000000000,263.55,263.70,263.55,263.60,8552
1788770880000000000,263.60,263.75,263.60,263.70,7746
1788770940000000000,263.70,263.75,263.65,263.65,5555
1788771000000000000,263.65,263.85,263.65,263.75,19545
1788771060000000000,263.75,263.85,263.70,263.75,15578
1788771120000000000,263.75,263.90,263.70,263.90,37421
1788771180000000000,263.80,263.95,263.75,263.90,18771
1788771240000000000,263.80,263.95,263.80,263.85,8744
1788771300000000000,263.85,263.95,263.80,263.90,11975
1788771360000000000,263.80,263.90,263.75,263.85,14369
1788771420000000000,263.75,263.90,263.75,263.80,7677
1788771480000000000,263.80,263.95,263.80,263.85,11436
1788771540000000000,263.85,263.95,263.85,263.95,14619
1788771600000000000,263.95,263.95,263.90,263.90,8834
1788771660000000000,263.95,263.95,263.85,263.95,10601
1788771720000000000,263.95,263.95,263.85,263.90,14237
1788771780000000000,263.95,263.95,263.80,263.95,20888
1788771840000000000,263.95,263.95,263.80,263.90,12248
1788771900000000000,263.90,263.95,263.80,263.90,17900
1788771960000000000,263.95,263.95,263.75,263.90,12926
1788772020000000000,263.90,263.95,263.80,263.85,9250
1788772080000000000,263.90,263.90,263.80,263.80,12092
1788772140000000000,263.85,263.90,263.80,263.85,9397
1788772200000000000,263.85,263.85,263.55,263.55,25045
1788772260000000000,263.70,263.70,263.55,263.60,14382
1788772320000000000,263.70,263.75,263.60,263.70,10042
1788772380000000000,263.60,263.75,263.60,263.60,12208
1788772440000000000,263.60,263.80,263.60,263.70,23997
1788772500000000000,263.75,263.80,263.55,263.65,29240
1788772560000000000,263.60,263.70,263.55,263.70,16008
1788772620000000000,263.65,263.75,263.60,263.70,16686
1788772680000000000,263.70,263.75,263.60,263.60,21740
1788772740000000000,263.70,263.75,263.60,263.60,24055
1788772800000000000,263.65,263.75,263.60,263.70,22632
1788772860000000000,263.75,263.80,263.65,263.75,20466
1788772920000000000,263.75,263.75,263.50,263.60,37599
1788772980000000000,263.60,263.65,263.50,263.65,31434
1788773040000000000,263.65,263.65,263.50,263.60,23322
1788773100000000000,263.60,263.70,263.55,263.60,32272
1788773160000000000,263.65,263.70,263.55,263.65,18857
1788773220000000000,263.55,263.70,263.55,263.70,19825
1788773280000000000,263.65,263.80,263.55,263.75,34430
1788773340000000000,263.70,263.80,263.60,263.75,34207
1788773400000000000,263.70,263.75,263.45,263.55,57190
1788773460000000000,263.55,263.95,263.55,263.90,60478
1788773520000000000,263.85,264.00,263.80,263.95,43239
1788773580000000000,263.95,264.10,263.85,263.90,58688
1788773640000000000,263.85,264.00,263.65,263.80,42738
1788773700000000000,263.70,263.80,263.55,263.65,29439
1788773760000000000,263.65,263.70,263.60,263.65,29605
1788773820000000000,263.65,263.65,263.50,263.60,39169
1788773880000000000,263.60,263.80,263.50,263.75,31294
1788773940000000000,263.75,263.75,263.55,263.65,33081
1788774000000000000,263.70,263.70,263.55,263.65,39257
1788774060000000000,263.65,263.65,263.50,263.55,40819
1788774120000000000,263.55,263.75,263.20,263.65,163400
1788774180000000000,263.65,263.80,263.60,263.70,32904
1788774240000000000,263.65,263.95,263.10,263.60,32399
1788774300000000000,263.60,263.60,263.60,263.60,0
1788774360000000000,263.60,263.60,263.60,263.60,0
1788774420000000000,263.60,263.60,263.60,263.60,0
1788774480000000000,263.60,263.60,263.60,263.60,0
1788774540000000000,263.60,263.60,263.60,263.60,0
1788774600000000000,263.60,263.60,263.60,263.60,0
1788774660000000000,263.60,263.60,263.60,263.60,0
1788774720000000000,263.60,263.60,263.60,263.60,0
1788774780000000000,263.60,263.60,263.60,263.60,0
1788774840000000000,263.60,263.60,263.60,263.60,0
1788774900000000000,263.60,263.60,263.60,263.60,0
1788774960000000000,263.60,263.60,263.60,263.60,0
1788775020000000000,263.60,263.60,263.60,263.60,0
1788775080000000000,263.60,263.60,263.60,263.60,0
1788775140000000000,263.50,263.50,263.50,263.50,159889
1788839100000000000,263.50,264.00,262.70,263.05,75958
1788839160000000000,263.05,263.85,262.90,263.55,62132
1788839220000000000,263.65,264.20,263.45,264.10,58860
1788839280000000000,264.10,264.15,263.85,264.00,18331
1788839340000000000,264.00,264.40,263.95,264.25,30993
1788839400000000000,264.25,264.25,263.80,263.90,24017
1788839460000000000,263.90,263.90,263.65,263.70,13336
1788839520000000000,263.65,263.90,263.45,263.85,24997
1788839580000000000,263.85,263.85,263.50,263.65,16735
1788839640000000000,263.65,263.90,263.60,263.80,16173
1788839700000000000,263.65,263.90,263.65,263.85,6757
1788839760000000000,263.80,263.95,263.50,263.55,35884
1788839820000000000,263.55,263.65,263.15,263.25,69511
1788839880000000000,263.25,263.35,263.15,263.30,10384
1788839940000000000,263.30,263.35,263.15,263.30,11314
1788840000000000000,263.25,263.35,263.15,263.25,15578
1788840060000000000,263.25,263.40,263.15,263.20,14416
1788840120000000000,263.25,263.40,263.15,263.30,8211
1788840180000000000,263.35,263.45,263.15,263.25,10972
1788840240000000000,263.20,263.30,263.15,263.25,12484
1788840300000000000,263.25,263.30,263.15,263.20,19974
1788840360000000000,263.25,263.35,263.20,263.35,10975
1788840420000000000,263.35,263.40,263.25,263.30,8568
1788840480000000000,263.35,263.50,263.25,263.30,15972
1788840540000000000,263.35,263.45,263.30,263.40,11302
1788840600000000000,263.40,263.40,263.20,263.20,13440
1788840660000000000,263.25,263.55,263.20,263.40,12605
1788840720000000000,263.35,263.50,263.20,263.45,17284
1788840780000000000,263.50,263.60,263.40,263.55,6704
1788840840000000000,263.50,263.60,263.30,263.40,10343
1788840900000000000,263.35,263.50,263.25,263.30,18715
1788840960000000000,263.35,263.50,263.30,263.40,6466
1788841020000000000,263.40,263.55,263.30,263.30,9980
1788841080000000000,263.35,263.50,263.30,263.40,3522
1788841140000000000,263.45,263.60,263.40,263.50,17575
1788841200000000000,263.50,263.60,263.40,263.40,15013
1788841260000000000,263.45,263.50,263.30,263.45,16413
1788841320000000000,263.45,263.55,263.35,263.35,7548
1788841380000000000,263.45,263.50,263.35,263.40,3465
1788841440000000000,263.45,263.50,263.30,263.40,5358
1788841500000000000,263.35,263.50,263.30,263.35,57010
1788841560000000000,263.40,263.50,263.30,263.40,11554
1788841620000000000,263.40,263.50,263.35,263.45,3435
1788841680000000000,263.35,263.45,263.35,263.45,3216
1788841740000000000,263.40,263.50,263.30,263.40,7920
1788841800000000000,263.30,263.45,263.30,263.40,6762
1788841860000000000,263.30,263.45,263.25,263.30,11684
1788841920000000000,263.35,263.50,263.25,263.30,9207
1788841980000000000,263.30,263.30,263.10,263.15,18329
1788842040000000000,263.10,263.25,263.05,263.10,6859
1788842100000000000,263.15,263.20,263.00,263.10,16143
1788842160000000000,263.00,263.20,263.00,263.20,11901
1788842220000000000,263.15,263.45,263.15,263.35,16872
1788842280000000000,263.35,263.50,263.30,263.45,4318
1788842340000000000,263.45,263.60,263.40,263.40,5802
1788842400000000000,263.45,263.65,263.40,263.60,5349
1788842460000000000,263.55,263.85,263.55,263.80,30196
1788842520000000000,263.85,263.95,263.80,263.90,9464
1788842580000000000,263.90,264.30,263.90,264.20,56308
1788842640000000000,264.20,264.30,264.15,264.30,3711
1788842700000000000,264.25,264.50,264.25,264.50,15881
1788842760000000000,264.50,264.50,264.35,264.40,7728
1788842820000000000,264.40,264.45,264.35,264.40,6817
1788842880000000000,264.40,264.45,264.20,264.30,6576
1788842940000000000,264.25,264.50,264.25,264.50,10348
1788843000000000000,264.50,264.70,264.45,264.65,36810
1788843060000000000,264.60,264.70,264.55,264.60,18862
1788843120000000000,264.60,264.75,264.55,264.70,15009
1788843180000000000,264.70,264.75,264.65,264.70,9925
1788843240000000000,264.70,264.70,264.55,264.65,13785
1788843300000000000,264.55,264.65,264.40,264.45,14697
1788843360000000000,264.45,264.65,264.45,264.55,16782
1788843420000000000,264.55,264.70,264.50,264.60,4272
1788843480000000000,264.60,264.70,264.40,264.45,14917
1788843540000000000,264.55,264.60,264.35,264.45,14784
1788843600000000000,264.50,264.55,264.40,264.50,6552
1788843660000000000,264.50,264.55,264.40,264.50,6600
1788843720000000000,264.50,264.55,264.35,264.40,7570
1788843780000000000,264.35,264.45,264.30,264.35,9764
1788843840000000000,264.35,264.45,264.30,264.35,10643
1788843900000000000,264.40,264.40,264.30,264.40,4096
1788843960000000000,264.35,264.40,264.15,264.15,17484
1788844020000000000,264.15,264.35,264.15,264.30,6722
1788844080000000000,264.30,264.35,264.20,264.30,4393
1788844140000000000,264.30,264.35,264.15,264.20,6016
1788844200000000000,264.25,264.35,264.10,264.15,9184
1788844260000000000,264.15,264.30,264.10,264.30,4064
1788844320000000000,264.30,264.35,264.10,264.10,7988
1788844380000000000,264.15,264.25,263.85,263.95,44207
1788844440000000000,263.95,264.10,263.90,264.00,8314
1788844500000000000,264.05,264.15,264.00,264.05,7488
1788844560000000000,264.00,264.30,264.00,264.25,13591
1788844620000000000,264.30,264.30,264.10,264.20,8397
1788844680000000000,264.25,264.25,264.10,264.15,5110
1788844740000000000,264.20,264.75,264.15,264.70,111445
1788844800000000000,264.70,265.55,264.70,265.55,227608
1788844860000000000,265.55,265.60,265.35,265.50,155049
1788844920000000000,265.55,265.65,265.50,265.50,24057
1788844980000000000,265.55,265.55,265.05,265.10,48378
1788845040000000000,265.15,265.35,265.10,265.20,22844
1788845100000000000,265.20,265.25,265.00,265.10,21945
1788845160000000000,265.15,265.35,265.00,265.10,48894
1788845220000000000,265.15,265.20,264.85,265.05,11020
1788845280000000000,265.10,265.15,264.90,264.95,9479
1788845340000000000,265.00,265.00,264.90,264.95,5276
1788845400000000000,264.95,264.95,264.90,264.95,8773
1788845460000000000,264.95,264.95,264.75,264.85,10907
1788845520000000000,264.90,264.95,264.80,264.95,15334
1788845580000000000,264.95,265.00,264.85,264.90,16869
1788845640000000000,264.95,265.00,264.90,264.90,6043
1788845700000000000,264.95,264.95,264.90,264.95,8917
1788845760000000000,264.90,265.00,264.90,264.95,19812
1788845820000000000,265.00,265.20,264.90,265.10,18035
1788845880000000000,265.15,265.20,265.05,265.15,14619
1788845940000000000,265.20,265.20,265.05,265.15,9594
1788846000000000000,265.10,265.20,265.05,265.10,9277
1788846060000000000,265.10,265.20,265.05,265.10,4403
1788846120000000000,265.10,265.20,264.95,265.05,11972
1788846180000000000,265.10,265.10,264.95,265.00,9259
1788846240000000000,265.00,265.10,264.95,265.10,6590
1788846300000000000,265.10,265.10,265.00,265.00,5905
1788846360000000000,265.05,265.10,265.00,265.00,6612
1788846420000000000,265.10,265.15,264.95,265.05,12066
1788846480000000000,265.10,265.10,265.00,265.00,8125
1788846540000000000,265.10,265.20,265.00,265.20,11205
1788846600000000000,265.15,265.20,265.05,265.10,13621
1788846660000000000,265.15,265.20,265.05,265.10,5677
1788846720000000000,265.10,265.20,265.05,265.15,9982
1788846780000000000,265.10,265.15,265.00,265.05,12828
1788846840000000000,265.10,265.15,265.05,265.10,1378
1788846900000000000,265.15,265.20,265.10,265.20,7814
1788846960000000000,265.20,265.20,265.10,265.10,6575
1788847020000000000,265.10,265.20,265.05,265.20,6839
1788847080000000000,265.20,265.20,265.05,265.10,4376
1788847140000000000,265.15,265.20,265.10,265.20,4479
1788847200000000000,265.15,265.30,265.10,265.15,19497
1788847260000000000,265.15,265.25,265.10,265.20,10079
1788847320000000000,265.20,265.25,265.10,265.20,7460
1788847380000000000,265.20,265.25,265.10,265.20,10761
1788847440000000000,265.25,265.30,265.10,265.20,10667
1788847500000000000,265.30,265.40,265.20,265.20,12512
1788847560000000000,265.20,265.30,265.10,265.15,19113
1788847620000000000,265.20,265.25,265.10,265.25,12366
1788847680000000000,265.25,265.35,265.20,265.25,7663
1788847740000000000,265.25,265.30,265.20,265.25,3126
1788847800000000000,265.30,265.30,265.20,265.25,7108
1788847860000000000,265.25,265.30,265.15,265.15,4545
1788847920000000000,265.20,265.30,265.10,265.15,14489
1788847980000000000,265.15,265.20,265.15,265.20,2707
1788848040000000000,265.15,265.30,265.15,265.20,14991
1788848100000000000,265.25,265.25,265.10,265.20,9813
1788848160000000000,265.20,265.30,265.10,265.20,18432
1788848220000000000,265.25,265.60,265.15,265.55,39857
1788848280000000000,265.45,265.55,265.40,265.50,9024
1788848340000000000,265.45,265.45,265.25,265.35,21174
1788848400000000000,265.40,265.45,265.25,265.40,12847
1788848460000000000,265.40,265.45,265.30,265.30,15356
1788848520000000000,265.35,265.45,265.25,265.35,4751
1788848580000000000,265.40,265.40,265.25,265.25,14900
1788848640000000000,265.30,265.40,265.15,265.30,11749
1788848700000000000,265.30,265.40,265.15,265.30,13940
1788848760000000000,265.30,265.40,265.15,265.25,9014
1788848820000000000,265.25,265.35,265.15,265.25,6122
1788848880000000000,265.20,265.35,265.10,265.25,13826
1788848940000000000,265.20,265.35,265.15,265.25,13937
1788849000000000000,265.25,265.35,265.15,265.20,3481
1788849060000000000,265.20,265.30,265.20,265.25,7343
1788849120000000000,265.20,265.40,265.20,265.20,12530
1788849180000000000,265.20,265.30,265.05,265.15,21840
1788849240000000000,265.15,265.20,265.00,265.10,5809
1788849300000000000,265.15,265.35,264.90,265.35,68043
1788849360000000000,265.35,265.35,265.15,265.20,4383
1788849420000000000,265.15,265.25,265.10,265.20,9378
1788849480000000000,265.25,265.25,265.10,265.10,5401
1788849540000000000,265.15,265.15,265.00,265.10,19372
1788849600000000000,265.05,265.20,265.00,265.05,15090
1788849660000000000,265.10,265.25,265.05,265.20,17577
1788849720000000000,265.20,265.20,265.10,265.15,6009
1788849780000000000,265.20,265.25,265.15,265.25,10470
1788849840000000000,265.25,265.30,265.20,265.20,2444
1788849900000000000,265.25,265.30,265.20,265.25,5459
1788849960000000000,265.25,265.30,265.20,265.25,14832
1788850020000000000,265.25,265.30,265.20,265.20,2166
1788850080000000000,265.20,265.50,265.05,265.40,73489
1788850140000000000,265.45,265.45,265.20,265.35,26721
1788850200000000000,265.40,265.50,265.35,265.45,9173
1788850260000000000,265.50,265.50,265.35,265.45,19151
1788850320000000000,265.45,265.50,265.40,265.45,3059
1788850380000000000,265.50,265.90,265.45,265.85,49577
1788850440000000000,265.85,265.90,265.65,265.70,19701
1788850500000000000,265.70,265.75,265.50,265.55,9111
1788850560000000000,265.60,265.70,265.55,265.60,10983
1788850620000000000,265.65,265.70,265.50,265.50,9509
1788850680000000000,265.50,265.60,265.45,265.50,4643
1788850740000000000,265.50,265.70,265.45,265.70,9506
1788850800000000000,265.70,265.70,265.60,265.70,5025
1788850860000000000,265.70,265.75,265.55,265.65,8900
1788850920000000000,265.60,265.75,265.55,265.55,16549
1788850980000000000,265.55,265.65,265.50,265.60,7168
1788851040000000000,265.55,265.65,265.50,265.60,3269
1788851100000000000,265.60,265.75,265.50,265.65,12131
1788851160000000000,265.65,265.80,265.60,265.70,19103
1788851220000000000,265.60,265.75,265.60,265.70,4879
1788851280000000000,265.70,265.80,265.65,265.75,7231
1788851340000000000,265.75,265.80,265.60,265.60,11245
1788851400000000000,265.60,265.70,265.55,265.65,5963
1788851460000000000,265.65,265.65,265.45,265.55,12831
1788851520000000000,265.60,265.60,265.30,265.40,41772
1788851580000000000,265.40,265.45,265.30,265.35,5883
1788851640000000000,265.30,265.45,265.30,265.35,12031
1788851700000000000,265.35,265.45,265.25,265.45,6373
1788851760000000000,265.45,265.45,265.30,265.40,4668
1788851820000000000,265.40,265.50,265.35,265.40,2970
1788851880000000000,265.45,265.45,265.30,265.35,6436
1788851940000000000,265.40,265.40,265.30,265.35,11642
1788852000000000000,265.40,265.40,265.30,265.30,11037
1788852060000000000,265.30,265.40,265.30,265.40,9271
1788852120000000000,265.40,265.45,265.25,265.30,7158
1788852180000000000,265.30,265.40,265.30,265.30,11847
1788852240000000000,265.35,265.40,265.30,265.40,9176
1788852300000000000,265.35,265.50,265.35,265.50,10966
1788852360000000000,265.50,265.55,265.45,265.45,3922
1788852420000000000,265.50,265.60,265.45,265.50,4795
1788852480000000000,265.50,265.60,265.40,265.45,14965
1788852540000000000,265.45,265.55,265.35,265.40,7205
1788852600000000000,265.45,265.55,265.40,265.45,3029
1788852660000000000,265.50,265.50,265.30,265.40,15529
1788852720000000000,265.40,265.45,265.35,265.35,7459
1788852780000000000,265.35,265.45,265.35,265.40,1429
1788852840000000000,265.40,265.45,265.35,265.40,4571
1788852900000000000,265.40,265.40,265.35,265.35,5998
1788852960000000000,265.40,265.40,265.30,265.40,5672
1788853020000000000,265.40,265.50,265.30,265.40,20346
1788853080000000000,265.45,265.60,265.40,265.45,14315
1788853140000000000,265.45,265.50,265.35,265.40,22116
1788853200000000000,265.45,265.50,265.30,265.35,30620
1788853260000000000,265.35,265.45,265.30,265.35,3609
1788853320000000000,265.35,265.40,265.30,265.40,5802
1788853380000000000,265.40,265.45,265.35,265.35,3070
1788853440000000000,265.40,265.45,265.30,265.45,6247
1788853500000000000,265.40,265.45,265.30,265.30,6645
1788853560000000000,265.35,265.40,265.25,265.30,8923
1788853620000000000,265.35,265.40,265.30,265.35,3314
1788853680000000000,265.40,265.40,265.35,265.40,3673
1788853740000000000,265.40,265.45,265.30,265.45,9765
1788853800000000000,265.40,265.50,265.40,265.45,2975
1788853860000000000,265.45,265.50,265.40,265.40,2873
1788853920000000000,265.45,265.50,265.40,265.45,3758
1788853980000000000,265.40,265.60,265.35,265.60,16509
